"","Country.Region","Province.State","date","confirmed","deaths","recovered"
"4456","China","Liaoning",2020-03-15,125,1,114
"4457","China","Liaoning",2020-03-16,125,1,115
"4458","China","Liaoning",2020-03-17,125,1,120
"4459","China","Liaoning",2020-03-18,125,1,122
"4460","China","Liaoning",2020-03-19,125,1,122
"4461","China","Liaoning",2020-03-20,126,2,122
"4462","China","Liaoning",2020-03-21,126,2,122
"4463","China","Liaoning",2020-03-22,126,2,124
"4464","China","Liaoning",2020-03-23,127,2,124
"4465","China","Macau",2020-01-22,1,0,0
"4466","China","Macau",2020-01-23,2,0,0
"4467","China","Macau",2020-01-24,2,0,0
"4468","China","Macau",2020-01-25,2,0,0
"4469","China","Macau",2020-01-26,5,0,0
"4470","China","Macau",2020-01-27,6,0,0
"4471","China","Macau",2020-01-28,7,0,0
"4472","China","Macau",2020-01-29,7,0,0
"4473","China","Macau",2020-01-30,7,0,0
"4474","China","Macau",2020-01-31,7,0,0
"4475","China","Macau",2020-02-01,7,0,0
"4476","China","Macau",2020-02-02,8,0,0
"4477","China","Macau",2020-02-03,8,0,0
"4478","China","Macau",2020-02-04,10,0,0
"4479","China","Macau",2020-02-05,10,0,0
"4480","China","Macau",2020-02-06,10,0,1
"4481","China","Macau",2020-02-07,10,0,1
"4482","China","Macau",2020-02-08,10,0,1
"4483","China","Macau",2020-02-09,10,0,1
"4484","China","Macau",2020-02-10,10,0,1
"4485","China","Macau",2020-02-11,10,0,1
"4486","China","Macau",2020-02-12,10,0,2
"4487","China","Macau",2020-02-13,10,0,3
"4488","China","Macau",2020-02-14,10,0,3
"4489","China","Macau",2020-02-15,10,0,3
"4490","China","Macau",2020-02-16,10,0,5
"4491","China","Macau",2020-02-17,10,0,5
"4492","China","Macau",2020-02-18,10,0,5
"4493","China","Macau",2020-02-19,10,0,5
"4494","China","Macau",2020-02-20,10,0,6
"4495","China","Macau",2020-02-21,10,0,6
"4496","China","Macau",2020-02-22,10,0,6
"4497","China","Macau",2020-02-23,10,0,6
"4498","China","Macau",2020-02-24,10,0,6
"4499","China","Macau",2020-02-25,10,0,7
"4500","China","Macau",2020-02-26,10,0,7
"4501","China","Macau",2020-02-27,10,0,8
"4502","China","Macau",2020-02-28,10,0,8
"4503","China","Macau",2020-02-29,10,0,8
"4504","China","Macau",2020-03-01,10,0,8
"4505","China","Macau",2020-03-02,10,0,8
"4506","China","Macau",2020-03-03,10,0,9
"4507","China","Macau",2020-03-04,10,0,9
"4508","China","Macau",2020-03-05,10,0,9
"4509","China","Macau",2020-03-06,10,0,10
"4510","China","Macau",2020-03-07,10,0,10
"4511","China","Macau",2020-03-08,10,0,10
"4512","China","Macau",2020-03-09,10,0,10
"4513","China","Macau",2020-03-10,10,0,10
"4514","China","Macau",2020-03-11,10,0,10
"4515","China","Macau",2020-03-12,10,0,10
"4516","China","Macau",2020-03-13,10,0,10
"4517","China","Macau",2020-03-14,10,0,10
"4518","China","Macau",2020-03-15,10,0,10
"4519","China","Macau",2020-03-16,11,0,10
"4520","China","Macau",2020-03-17,12,0,10
"4521","China","Macau",2020-03-18,15,0,10
"4522","China","Macau",2020-03-19,17,0,10
"4523","China","Macau",2020-03-20,17,0,10
"4524","China","Macau",2020-03-21,18,0,10
"4525","China","Macau",2020-03-22,20,0,10
"4526","China","Macau",2020-03-23,24,0,10
"4527","China","Ningxia",2020-01-22,1,0,0
"4528","China","Ningxia",2020-01-23,1,0,0
"4529","China","Ningxia",2020-01-24,2,0,0
"4530","China","Ningxia",2020-01-25,3,0,0
"4531","China","Ningxia",2020-01-26,4,0,0
"4532","China","Ningxia",2020-01-27,7,0,0
"4533","China","Ningxia",2020-01-28,11,0,0
"4534","China","Ningxia",2020-01-29,12,0,0
"4535","China","Ningxia",2020-01-30,17,0,0
"4536","China","Ningxia",2020-01-31,21,0,0
"4537","China","Ningxia",2020-02-01,26,0,0
"4538","China","Ningxia",2020-02-02,28,0,0
"4539","China","Ningxia",2020-02-03,31,0,1
"4540","China","Ningxia",2020-02-04,34,0,1
"4541","China","Ningxia",2020-02-05,34,0,1
"4542","China","Ningxia",2020-02-06,40,0,1
"4543","China","Ningxia",2020-02-07,43,0,5
"4544","China","Ningxia",2020-02-08,45,0,15
"4545","China","Ningxia",2020-02-09,45,0,13
"4546","China","Ningxia",2020-02-10,49,0,13
"4547","China","Ningxia",2020-02-11,53,0,22
"4548","China","Ningxia",2020-02-12,58,0,24
"4549","China","Ningxia",2020-02-13,64,0,24
"4550","China","Ningxia",2020-02-14,67,0,24
"4551","China","Ningxia",2020-02-15,70,0,33
"4552","China","Ningxia",2020-02-16,70,0,33
"4553","China","Ningxia",2020-02-17,70,0,35
"4554","China","Ningxia",2020-02-18,70,0,42
"4555","China","Ningxia",2020-02-19,71,0,42
"4556","China","Ningxia",2020-02-20,71,0,44
"4557","China","Ningxia",2020-02-21,71,0,48
"4558","China","Ningxia",2020-02-22,71,0,48
"4559","China","Ningxia",2020-02-23,71,0,56
"4560","China","Ningxia",2020-02-24,71,0,58
"4561","China","Ningxia",2020-02-25,71,0,61
"4562","China","Ningxia",2020-02-26,71,0,65
"4563","China","Ningxia",2020-02-27,72,0,68
"4564","China","Ningxia",2020-02-28,72,0,68
"4565","China","Ningxia",2020-02-29,73,0,69
"4566","China","Ningxia",2020-03-01,73,0,69
"4567","China","Ningxia",2020-03-02,74,0,69
"4568","China","Ningxia",2020-03-03,74,0,69
"4569","China","Ningxia",2020-03-04,75,0,69
"4570","China","Ningxia",2020-03-05,75,0,69
"4571","China","Ningxia",2020-03-06,75,0,71
"4572","China","Ningxia",2020-03-07,75,0,71
"4573","China","Ningxia",2020-03-08,75,0,71
"4574","China","Ningxia",2020-03-09,75,0,71
"4575","China","Ningxia",2020-03-10,75,0,71
"4576","China","Ningxia",2020-03-11,75,0,72
"4577","China","Ningxia",2020-03-12,75,0,72
"4578","China","Ningxia",2020-03-13,75,0,72
"4579","China","Ningxia",2020-03-14,75,0,73
"4580","China","Ningxia",2020-03-15,75,0,73
"4581","China","Ningxia",2020-03-16,75,0,75
"4582","China","Ningxia",2020-03-17,75,0,75
"4583","China","Ningxia",2020-03-18,75,0,75
"4584","China","Ningxia",2020-03-19,75,0,75
"4585","China","Ningxia",2020-03-20,75,0,75
"4586","China","Ningxia",2020-03-21,75,0,75
"4587","China","Ningxia",2020-03-22,75,0,75
"4588","China","Ningxia",2020-03-23,75,0,75
"4589","China","Qinghai",2020-01-22,0,0,0
"4590","China","Qinghai",2020-01-23,0,0,0
"4591","China","Qinghai",2020-01-24,0,0,0
"4592","China","Qinghai",2020-01-25,1,0,0
"4593","China","Qinghai",2020-01-26,1,0,0
"4594","China","Qinghai",2020-01-27,6,0,0
"4595","China","Qinghai",2020-01-28,6,0,0
"4596","China","Qinghai",2020-01-29,6,0,0
"4597","China","Qinghai",2020-01-30,8,0,0
"4598","China","Qinghai",2020-01-31,8,0,0
"4599","China","Qinghai",2020-02-01,9,0,0
"4600","China","Qinghai",2020-02-02,11,0,0
"4601","China","Qinghai",2020-02-03,13,0,0
"4602","China","Qinghai",2020-02-04,15,0,0
"4603","China","Qinghai",2020-02-05,17,0,3
"4604","China","Qinghai",2020-02-06,18,0,3
"4605","China","Qinghai",2020-02-07,18,0,3
"4606","China","Qinghai",2020-02-08,18,0,3
"4607","China","Qinghai",2020-02-09,18,0,3
"4608","China","Qinghai",2020-02-10,18,0,3
"4609","China","Qinghai",2020-02-11,18,0,5
"4610","China","Qinghai",2020-02-12,18,0,9
"4611","China","Qinghai",2020-02-13,18,0,11
"4612","China","Qinghai",2020-02-14,18,0,11
"4613","China","Qinghai",2020-02-15,18,0,13
"4614","China","Qinghai",2020-02-16,18,0,13
"4615","China","Qinghai",2020-02-17,18,0,13
"4616","China","Qinghai",2020-02-18,18,0,15
"4617","China","Qinghai",2020-02-19,18,0,16
"4618","China","Qinghai",2020-02-20,18,0,16
"4619","China","Qinghai",2020-02-21,18,0,18
"4620","China","Qinghai",2020-02-22,18,0,18
"4621","China","Qinghai",2020-02-23,18,0,18
"4622","China","Qinghai",2020-02-24,18,0,18
"4623","China","Qinghai",2020-02-25,18,0,18
"4624","China","Qinghai",2020-02-26,18,0,18
"4625","China","Qinghai",2020-02-27,18,0,18
"4626","China","Qinghai",2020-02-28,18,0,18
"4627","China","Qinghai",2020-02-29,18,0,18
"4628","China","Qinghai",2020-03-01,18,0,18
"4629","China","Qinghai",2020-03-02,18,0,18
"4630","China","Qinghai",2020-03-03,18,0,18
"4631","China","Qinghai",2020-03-04,18,0,18
"4632","China","Qinghai",2020-03-05,18,0,18
"4633","China","Qinghai",2020-03-06,18,0,18
"4634","China","Qinghai",2020-03-07,18,0,18
"4635","China","Qinghai",2020-03-08,18,0,18
"4636","China","Qinghai",2020-03-09,18,0,18
"4637","China","Qinghai",2020-03-10,18,0,18
"4638","China","Qinghai",2020-03-11,18,0,18
"4639","China","Qinghai",2020-03-12,18,0,18
"4640","China","Qinghai",2020-03-13,18,0,18
"4641","China","Qinghai",2020-03-14,18,0,18
"4642","China","Qinghai",2020-03-15,18,0,18
"4643","China","Qinghai",2020-03-16,18,0,18
"4644","China","Qinghai",2020-03-17,18,0,18
"4645","China","Qinghai",2020-03-18,18,0,18
"4646","China","Qinghai",2020-03-19,18,0,18
"4647","China","Qinghai",2020-03-20,18,0,18
"4648","China","Qinghai",2020-03-21,18,0,18
"4649","China","Qinghai",2020-03-22,18,0,18
"4650","China","Qinghai",2020-03-23,18,0,18
"4651","China","Shaanxi",2020-01-22,0,0,0
"4652","China","Shaanxi",2020-01-23,3,0,0
"4653","China","Shaanxi",2020-01-24,5,0,0
"4654","China","Shaanxi",2020-01-25,15,0,0
"4655","China","Shaanxi",2020-01-26,22,0,0
"4656","China","Shaanxi",2020-01-27,35,0,0
"4657","China","Shaanxi",2020-01-28,46,0,0
"4658","China","Shaanxi",2020-01-29,56,0,0
"4659","China","Shaanxi",2020-01-30,63,0,0
"4660","China","Shaanxi",2020-01-31,87,0,0
"4661","China","Shaanxi",2020-02-01,101,0,0
"4662","China","Shaanxi",2020-02-02,116,0,0
"4663","China","Shaanxi",2020-02-03,128,0,0
"4664","China","Shaanxi",2020-02-04,142,0,2
"4665","China","Shaanxi",2020-02-05,165,0,6
"4666","China","Shaanxi",2020-02-06,173,0,9
"4667","China","Shaanxi",2020-02-07,184,0,17
"4668","China","Shaanxi",2020-02-08,195,0,20
"4669","China","Shaanxi",2020-02-09,208,0,25
"4670","China","Shaanxi",2020-02-10,213,0,30
"4671","China","Shaanxi",2020-02-11,219,0,32
"4672","China","Shaanxi",2020-02-12,225,0,43
"4673","China","Shaanxi",2020-02-13,229,0,46
"4674","China","Shaanxi",2020-02-14,230,0,54
"4675","China","Shaanxi",2020-02-15,232,0,60
"4676","China","Shaanxi",2020-02-16,236,0,71
"4677","China","Shaanxi",2020-02-17,240,0,79
"4678","China","Shaanxi",2020-02-18,240,0,89
"4679","China","Shaanxi",2020-02-19,242,0,102
"4680","China","Shaanxi",2020-02-20,245,1,118
"4681","China","Shaanxi",2020-02-21,245,1,134
"4682","China","Shaanxi",2020-02-22,245,1,149
"4683","China","Shaanxi",2020-02-23,245,1,163
"4684","China","Shaanxi",2020-02-24,245,1,173
"4685","China","Shaanxi",2020-02-25,245,1,186
"4686","China","Shaanxi",2020-02-26,245,1,192
"4687","China","Shaanxi",2020-02-27,245,1,195
"4688","China","Shaanxi",2020-02-28,245,1,199
"4689","China","Shaanxi",2020-02-29,245,1,207
"4690","China","Shaanxi",2020-03-01,245,1,208
"4691","China","Shaanxi",2020-03-02,245,1,216
"4692","China","Shaanxi",2020-03-03,245,1,216
"4693","China","Shaanxi",2020-03-04,245,1,223
"4694","China","Shaanxi",2020-03-05,245,1,224
"4695","China","Shaanxi",2020-03-06,245,1,226
"4696","China","Shaanxi",2020-03-07,245,1,226
"4697","China","Shaanxi",2020-03-08,245,1,227
"4698","China","Shaanxi",2020-03-09,245,1,227
"4699","China","Shaanxi",2020-03-10,245,1,227
"4700","China","Shaanxi",2020-03-11,245,1,232
"4701","China","Shaanxi",2020-03-12,245,2,232
"4702","China","Shaanxi",2020-03-13,245,2,232
"4703","China","Shaanxi",2020-03-14,245,2,232
"4704","China","Shaanxi",2020-03-15,245,2,232
"4705","China","Shaanxi",2020-03-16,245,2,233
"4706","China","Shaanxi",2020-03-17,246,3,236
"4707","China","Shaanxi",2020-03-18,246,3,237
"4708","China","Shaanxi",2020-03-19,246,3,237
"4709","China","Shaanxi",2020-03-20,247,3,237
"4710","China","Shaanxi",2020-03-21,248,3,239
"4711","China","Shaanxi",2020-03-22,248,3,239
"4712","China","Shaanxi",2020-03-23,248,3,239
"4713","China","Shandong",2020-01-22,2,0,0
"4714","China","Shandong",2020-01-23,6,0,0
"4715","China","Shandong",2020-01-24,15,0,0
"4716","China","Shandong",2020-01-25,27,0,0
"4717","China","Shandong",2020-01-26,46,0,0
"4718","China","Shandong",2020-01-27,75,0,0
"4719","China","Shandong",2020-01-28,95,0,0
"4720","China","Shandong",2020-01-29,130,0,1
"4721","China","Shandong",2020-01-30,158,0,1
"4722","China","Shandong",2020-01-31,184,0,2
"4723","China","Shandong",2020-02-01,206,0,3
"4724","China","Shandong",2020-02-02,230,0,6
"4725","China","Shandong",2020-02-03,259,0,7
"4726","China","Shandong",2020-02-04,275,0,11
"4727","China","Shandong",2020-02-05,307,0,15
"4728","China","Shandong",2020-02-06,347,0,27
"4729","China","Shandong",2020-02-07,386,0,37
"4730","China","Shandong",2020-02-08,416,0,44
"4731","China","Shandong",2020-02-09,444,1,63
"4732","China","Shandong",2020-02-10,466,1,66
"4733","China","Shandong",2020-02-11,487,1,80
"4734","China","Shandong",2020-02-12,497,2,92
"4735","China","Shandong",2020-02-13,509,2,105
"4736","China","Shandong",2020-02-14,523,2,136
"4737","China","Shandong",2020-02-15,532,2,156
"4738","China","Shandong",2020-02-16,537,2,173
"4739","China","Shandong",2020-02-17,541,2,191
"4740","China","Shandong",2020-02-18,543,3,211
"4741","China","Shandong",2020-02-19,544,3,231
"4742","China","Shandong",2020-02-20,546,4,254
"4743","China","Shandong",2020-02-21,749,4,281
"4744","China","Shandong",2020-02-22,750,4,302
"4745","China","Shandong",2020-02-23,754,4,321
"4746","China","Shandong",2020-02-24,755,5,343
"4747","China","Shandong",2020-02-25,756,6,355
"4748","China","Shandong",2020-02-26,756,6,377
"4749","China","Shandong",2020-02-27,756,6,387
"4750","China","Shandong",2020-02-28,756,6,405
"4751","China","Shandong",2020-02-29,756,6,421
"4752","China","Shandong",2020-03-01,758,6,443
"4753","China","Shandong",2020-03-02,758,6,460
"4754","China","Shandong",2020-03-03,758,6,511
"4755","China","Shandong",2020-03-04,758,6,516
"4756","China","Shandong",2020-03-05,758,6,578
"4757","China","Shandong",2020-03-06,758,6,618
"4758","China","Shandong",2020-03-07,758,6,627
"4759","China","Shandong",2020-03-08,758,6,642
"4760","China","Shandong",2020-03-09,758,6,700
"4761","China","Shandong",2020-03-10,758,6,719
"4762","China","Shandong",2020-03-11,760,6,726
"4763","China","Shandong",2020-03-12,760,6,734
"4764","China","Shandong",2020-03-13,760,7,739
"4765","China","Shandong",2020-03-14,760,7,741
"4766","China","Shandong",2020-03-15,760,7,741
"4767","China","Shandong",2020-03-16,760,7,746
"4768","China","Shandong",2020-03-17,761,7,746
"4769","China","Shandong",2020-03-18,761,7,746
"4770","China","Shandong",2020-03-19,761,7,747
"4771","China","Shandong",2020-03-20,762,7,748
"4772","China","Shandong",2020-03-21,764,7,749
"4773","China","Shandong",2020-03-22,766,7,750
"4774","China","Shandong",2020-03-23,767,7,751
"4775","China","Shanghai",2020-01-22,9,0,0
"4776","China","Shanghai",2020-01-23,16,0,0
"4777","China","Shanghai",2020-01-24,20,0,1
"4778","China","Shanghai",2020-01-25,33,0,1
"4779","China","Shanghai",2020-01-26,40,1,1
"4780","China","Shanghai",2020-01-27,53,1,3
"4781","China","Shanghai",2020-01-28,66,1,4
"4782","China","Shanghai",2020-01-29,96,1,5
"4783","China","Shanghai",2020-01-30,112,1,5
"4784","China","Shanghai",2020-01-31,135,1,9
"4785","China","Shanghai",2020-02-01,169,1,10
"4786","China","Shanghai",2020-02-02,182,1,10
"4787","China","Shanghai",2020-02-03,203,1,10
"4788","China","Shanghai",2020-02-04,219,1,12
"4789","China","Shanghai",2020-02-05,243,1,15
"4790","China","Shanghai",2020-02-06,257,1,25
"4791","China","Shanghai",2020-02-07,277,1,30
"4792","China","Shanghai",2020-02-08,286,1,41
"4793","China","Shanghai",2020-02-09,293,1,44
"4794","China","Shanghai",2020-02-10,299,1,48
"4795","China","Shanghai",2020-02-11,303,1,52
"4796","China","Shanghai",2020-02-12,311,1,57
"4797","China","Shanghai",2020-02-13,315,1,62
"4798","China","Shanghai",2020-02-14,318,1,90
"4799","China","Shanghai",2020-02-15,326,1,124
"4800","China","Shanghai",2020-02-16,328,1,140
"4801","China","Shanghai",2020-02-17,333,1,161
"4802","China","Shanghai",2020-02-18,333,1,177
"4803","China","Shanghai",2020-02-19,333,2,186
"4804","China","Shanghai",2020-02-20,334,2,199
"4805","China","Shanghai",2020-02-21,334,2,211
"4806","China","Shanghai",2020-02-22,335,3,227
"4807","China","Shanghai",2020-02-23,335,3,249
"4808","China","Shanghai",2020-02-24,335,3,261
"4809","China","Shanghai",2020-02-25,336,3,268
"4810","China","Shanghai",2020-02-26,337,3,272
"4811","China","Shanghai",2020-02-27,337,3,276
"4812","China","Shanghai",2020-02-28,337,3,279
"4813","China","Shanghai",2020-02-29,337,3,287
"4814","China","Shanghai",2020-03-01,337,3,290
"4815","China","Shanghai",2020-03-02,337,3,292
"4816","China","Shanghai",2020-03-03,338,3,294
"4817","China","Shanghai",2020-03-04,338,3,298
"4818","China","Shanghai",2020-03-05,339,3,303
"4819","China","Shanghai",2020-03-06,342,3,306
"4820","China","Shanghai",2020-03-07,342,3,313
"4821","China","Shanghai",2020-03-08,342,3,314
"4822","China","Shanghai",2020-03-09,342,3,315
"4823","China","Shanghai",2020-03-10,344,3,319
"4824","China","Shanghai",2020-03-11,344,3,320
"4825","China","Shanghai",2020-03-12,344,3,321
"4826","China","Shanghai",2020-03-13,346,3,324
"4827","China","Shanghai",2020-03-14,353,3,324
"4828","China","Shanghai",2020-03-15,353,3,324
"4829","China","Shanghai",2020-03-16,355,3,325
"4830","China","Shanghai",2020-03-17,358,3,325
"4831","China","Shanghai",2020-03-18,361,3,326
"4832","China","Shanghai",2020-03-19,363,3,326
"4833","China","Shanghai",2020-03-20,371,3,326
"4834","China","Shanghai",2020-03-21,380,3,327
"4835","China","Shanghai",2020-03-22,394,4,328
"4836","China","Shanghai",2020-03-23,404,4,329
"4837","China","Shanxi",2020-01-22,1,0,0
"4838","China","Shanxi",2020-01-23,1,0,0
"4839","China","Shanxi",2020-01-24,1,0,0
"4840","China","Shanxi",2020-01-25,6,0,0
"4841","China","Shanxi",2020-01-26,9,0,0
"4842","China","Shanxi",2020-01-27,13,0,0
"4843","China","Shanxi",2020-01-28,27,0,0
"4844","China","Shanxi",2020-01-29,27,0,1
"4845","China","Shanxi",2020-01-30,35,0,1
"4846","China","Shanxi",2020-01-31,39,0,1
"4847","China","Shanxi",2020-02-01,47,0,1
"4848","China","Shanxi",2020-02-02,66,0,3
"4849","China","Shanxi",2020-02-03,74,0,2
"4850","China","Shanxi",2020-02-04,81,0,4
"4851","China","Shanxi",2020-02-05,81,0,5
"4852","China","Shanxi",2020-02-06,96,0,12
"4853","China","Shanxi",2020-02-07,104,0,15
"4854","China","Shanxi",2020-02-08,115,0,21
"4855","China","Shanxi",2020-02-09,119,0,25
"4856","China","Shanxi",2020-02-10,119,0,25
"4857","China","Shanxi",2020-02-11,124,0,30
"4858","China","Shanxi",2020-02-12,126,0,33
"4859","China","Shanxi",2020-02-13,126,0,36
"4860","China","Shanxi",2020-02-14,127,0,38
"4861","China","Shanxi",2020-02-15,128,0,46
"4862","China","Shanxi",2020-02-16,129,0,50
"4863","China","Shanxi",2020-02-17,130,0,53
"4864","China","Shanxi",2020-02-18,131,0,61
"4865","China","Shanxi",2020-02-19,131,0,68
"4866","China","Shanxi",2020-02-20,132,0,76
"4867","China","Shanxi",2020-02-21,132,0,78
"4868","China","Shanxi",2020-02-22,132,0,81
"4869","China","Shanxi",2020-02-23,132,0,88
"4870","China","Shanxi",2020-02-24,133,0,94
"4871","China","Shanxi",2020-02-25,133,0,98
"4872","China","Shanxi",2020-02-26,133,0,104
"4873","China","Shanxi",2020-02-27,133,0,107
"4874","China","Shanxi",2020-02-28,133,0,112
"4875","China","Shanxi",2020-02-29,133,0,114
"4876","China","Shanxi",2020-03-01,133,0,116
"4877","China","Shanxi",2020-03-02,133,0,119
"4878","China","Shanxi",2020-03-03,133,0,124
"4879","China","Shanxi",2020-03-04,133,0,124
"4880","China","Shanxi",2020-03-05,133,0,126
"4881","China","Shanxi",2020-03-06,133,0,126
"4882","China","Shanxi",2020-03-07,133,0,126
"4883","China","Shanxi",2020-03-08,133,0,126
"4884","China","Shanxi",2020-03-09,133,0,127
"4885","China","Shanxi",2020-03-10,133,0,131
"4886","China","Shanxi",2020-03-11,133,0,131
"4887","China","Shanxi",2020-03-12,133,0,132
"4888","China","Shanxi",2020-03-13,133,0,133
"4889","China","Shanxi",2020-03-14,133,0,133
"4890","China","Shanxi",2020-03-15,133,0,133
"4891","China","Shanxi",2020-03-16,133,0,133
"4892","China","Shanxi",2020-03-17,133,0,133
"4893","China","Shanxi",2020-03-18,133,0,133
"4894","China","Shanxi",2020-03-19,133,0,133
"4895","China","Shanxi",2020-03-20,133,0,133
"4896","China","Shanxi",2020-03-21,133,0,133
"4897","China","Shanxi",2020-03-22,133,0,133
"4898","China","Shanxi",2020-03-23,133,0,133
"4899","China","Sichuan",2020-01-22,5,0,0
"4900","China","Sichuan",2020-01-23,8,0,0
"4901","China","Sichuan",2020-01-24,15,0,0
"4902","China","Sichuan",2020-01-25,28,0,0
"4903","China","Sichuan",2020-01-26,44,0,0
"4904","China","Sichuan",2020-01-27,69,0,0
"4905","China","Sichuan",2020-01-28,90,0,0
"4906","China","Sichuan",2020-01-29,108,1,1
"4907","China","Sichuan",2020-01-30,142,1,1
"4908","China","Sichuan",2020-01-31,177,1,1
"4909","China","Sichuan",2020-02-01,207,1,3
"4910","China","Sichuan",2020-02-02,231,1,11
"4911","China","Sichuan",2020-02-03,254,1,14
"4912","China","Sichuan",2020-02-04,282,1,14
"4913","China","Sichuan",2020-02-05,301,1,24
"4914","China","Sichuan",2020-02-06,321,1,31
"4915","China","Sichuan",2020-02-07,344,1,42
"4916","China","Sichuan",2020-02-08,364,1,60
"4917","China","Sichuan",2020-02-09,386,1,71
"4918","China","Sichuan",2020-02-10,405,1,80
"4919","China","Sichuan",2020-02-11,417,1,85
"4920","China","Sichuan",2020-02-12,436,1,92
"4921","China","Sichuan",2020-02-13,451,1,104
"4922","China","Sichuan",2020-02-14,463,1,114
"4923","China","Sichuan",2020-02-15,470,1,119
"4924","China","Sichuan",2020-02-16,481,3,131
"4925","China","Sichuan",2020-02-17,495,3,156
"4926","China","Sichuan",2020-02-18,508,3,169
"4927","China","Sichuan",2020-02-19,514,3,188
"4928","China","Sichuan",2020-02-20,520,3,217
"4929","China","Sichuan",2020-02-21,525,3,231
"4930","China","Sichuan",2020-02-22,526,3,250
"4931","China","Sichuan",2020-02-23,526,3,261
"4932","China","Sichuan",2020-02-24,527,3,276
"4933","China","Sichuan",2020-02-25,529,3,289
"4934","China","Sichuan",2020-02-26,531,3,307
"4935","China","Sichuan",2020-02-27,534,3,321
"4936","China","Sichuan",2020-02-28,538,3,338
"4937","China","Sichuan",2020-02-29,538,3,351
"4938","China","Sichuan",2020-03-01,538,3,365
"4939","China","Sichuan",2020-03-02,538,3,386
"4940","China","Sichuan",2020-03-03,538,3,394
"4941","China","Sichuan",2020-03-04,538,3,406
"4942","China","Sichuan",2020-03-05,539,3,425
"4943","China","Sichuan",2020-03-06,539,3,442
"4944","China","Sichuan",2020-03-07,539,3,454
"4945","China","Sichuan",2020-03-08,539,3,464
"4946","China","Sichuan",2020-03-09,539,3,466
"4947","China","Sichuan",2020-03-10,539,3,478
"4948","China","Sichuan",2020-03-11,539,3,488
"4949","China","Sichuan",2020-03-12,539,3,498
"4950","China","Sichuan",2020-03-13,539,3,503
"4951","China","Sichuan",2020-03-14,539,3,511
"4952","China","Sichuan",2020-03-15,539,3,516
"4953","China","Sichuan",2020-03-16,539,3,516
"4954","China","Sichuan",2020-03-17,540,3,520
"4955","China","Sichuan",2020-03-18,540,3,525
"4956","China","Sichuan",2020-03-19,540,3,536
"4957","China","Sichuan",2020-03-20,541,3,536
"4958","China","Sichuan",2020-03-21,542,3,536
"4959","China","Sichuan",2020-03-22,543,3,536
"4960","China","Sichuan",2020-03-23,543,3,536
"4961","China","Tianjin",2020-01-22,4,0,0
"4962","China","Tianjin",2020-01-23,4,0,0
"4963","China","Tianjin",2020-01-24,8,0,0
"4964","China","Tianjin",2020-01-25,10,0,0
"4965","China","Tianjin",2020-01-26,14,0,0
"4966","China","Tianjin",2020-01-27,23,0,0
"4967","China","Tianjin",2020-01-28,24,0,0
"4968","China","Tianjin",2020-01-29,27,0,0
"4969","China","Tianjin",2020-01-30,31,0,0
"4970","China","Tianjin",2020-01-31,32,0,0
"4971","China","Tianjin",2020-02-01,41,0,0
"4972","China","Tianjin",2020-02-02,48,0,1
"4973","China","Tianjin",2020-02-03,60,0,1
"4974","China","Tianjin",2020-02-04,67,0,2
"4975","China","Tianjin",2020-02-05,69,1,2
"4976","China","Tianjin",2020-02-06,79,1,2
"4977","China","Tianjin",2020-02-07,81,1,2
"4978","China","Tianjin",2020-02-08,88,1,4
"4979","China","Tianjin",2020-02-09,91,1,4
"4980","China","Tianjin",2020-02-10,95,1,8
"4981","China","Tianjin",2020-02-11,106,2,10
"4982","China","Tianjin",2020-02-12,112,2,11
"4983","China","Tianjin",2020-02-13,119,3,21
"4984","China","Tianjin",2020-02-14,120,3,31
"4985","China","Tianjin",2020-02-15,122,3,37
"4986","China","Tianjin",2020-02-16,124,3,45
"4987","China","Tianjin",2020-02-17,125,3,46
"4988","China","Tianjin",2020-02-18,128,3,48
"4989","China","Tianjin",2020-02-19,130,3,54
"4990","China","Tianjin",2020-02-20,131,3,59
"4991","China","Tianjin",2020-02-21,132,3,62
"4992","China","Tianjin",2020-02-22,135,3,65
"4993","China","Tianjin",2020-02-23,135,3,81
"4994","China","Tianjin",2020-02-24,135,3,87
"4995","China","Tianjin",2020-02-25,135,3,91
"4996","China","Tianjin",2020-02-26,135,3,96
"4997","China","Tianjin",2020-02-27,136,3,102
"4998","China","Tianjin",2020-02-28,136,3,102
"4999","China","Tianjin",2020-02-29,136,3,109
"5000","China","Tianjin",2020-03-01,136,3,111
"5001","China","Tianjin",2020-03-02,136,3,111
"5002","China","Tianjin",2020-03-03,136,3,124
"5003","China","Tianjin",2020-03-04,136,3,124
"5004","China","Tianjin",2020-03-05,136,3,128
"5005","China","Tianjin",2020-03-06,136,3,128
"5006","China","Tianjin",2020-03-07,136,3,128
"5007","China","Tianjin",2020-03-08,136,3,128
"5008","China","Tianjin",2020-03-09,136,3,130
"5009","China","Tianjin",2020-03-10,136,3,131
"5010","China","Tianjin",2020-03-11,136,3,131
"5011","China","Tianjin",2020-03-12,136,3,132
"5012","China","Tianjin",2020-03-13,136,3,132
"5013","China","Tianjin",2020-03-14,136,3,132
"5014","China","Tianjin",2020-03-15,136,3,133
"5015","China","Tianjin",2020-03-16,136,3,133
"5016","China","Tianjin",2020-03-17,136,3,133
"5017","China","Tianjin",2020-03-18,136,3,133
"5018","China","Tianjin",2020-03-19,137,3,133
