"","Country_Region","Province_State","date","confirmed","deaths","recovered","active"
"4098","China","Henan",2020-02-06,851,2,56,NA
"4099","China","Henan",2020-02-07,914,3,86,NA
"4100","China","Henan",2020-02-08,981,4,116,NA
"4101","China","Henan",2020-02-09,1033,6,153,NA
"4102","China","Henan",2020-02-10,1073,6,191,NA
"4103","China","Henan",2020-02-11,1105,7,218,NA
"4104","China","Henan",2020-02-12,1135,8,246,NA
"4105","China","Henan",2020-02-13,1169,10,296,NA
"4106","China","Henan",2020-02-14,1184,11,357,NA
"4107","China","Henan",2020-02-15,1212,13,391,NA
"4108","China","Henan",2020-02-16,1231,13,440,NA
"4109","China","Henan",2020-02-17,1246,16,509,NA
"4110","China","Henan",2020-02-18,1257,19,522,NA
"4111","China","Henan",2020-02-19,1262,19,573,NA
"4112","China","Henan",2020-02-20,1265,19,637,NA
"4113","China","Henan",2020-02-21,1267,19,736,NA
"4114","China","Henan",2020-02-22,1270,19,830,NA
"4115","China","Henan",2020-02-23,1271,19,868,NA
"4116","China","Henan",2020-02-24,1271,19,943,NA
"4117","China","Henan",2020-02-25,1271,19,1002,NA
"4118","China","Henan",2020-02-26,1271,19,1033,NA
"4119","China","Henan",2020-02-27,1272,20,1068,NA
"4120","China","Henan",2020-02-28,1272,20,1112,NA
"4121","China","Henan",2020-02-29,1272,21,1170,NA
"4122","China","Henan",2020-03-01,1272,22,1198,NA
"4123","China","Henan",2020-03-02,1272,22,1205,NA
"4124","China","Henan",2020-03-03,1272,22,1231,NA
"4125","China","Henan",2020-03-04,1272,22,1234,NA
"4126","China","Henan",2020-03-05,1272,22,1239,NA
"4127","China","Henan",2020-03-06,1272,22,1244,NA
"4128","China","Henan",2020-03-07,1272,22,1244,NA
"4129","China","Henan",2020-03-08,1272,22,1247,NA
"4130","China","Henan",2020-03-09,1272,22,1247,NA
"4131","China","Henan",2020-03-10,1272,22,1247,NA
"4132","China","Henan",2020-03-11,1273,22,1249,NA
"4133","China","Henan",2020-03-12,1273,22,1249,NA
"4134","China","Henan",2020-03-13,1273,22,1249,NA
"4135","China","Henan",2020-03-14,1273,22,1250,NA
"4136","China","Henan",2020-03-15,1273,22,1250,NA
"4137","China","Henan",2020-03-16,1273,22,1250,NA
"4138","China","Henan",2020-03-17,1273,22,1250,NA
"4139","China","Henan",2020-03-18,1273,22,1250,NA
"4140","China","Henan",2020-03-19,1273,22,1250,NA
"4141","China","Henan",2020-03-20,1273,22,1250,NA
"4142","China","Henan",2020-03-21,1273,22,1250,NA
"4143","China","Henan",2020-03-22,1273,22,1250,1
"4144","China","Henan",2020-03-23,1274,22,1250,2
"4145","China","Henan",2020-03-24,1274,22,1250,2
"4146","China","Henan",2020-03-25,1274,22,1250,2
"4147","China","Henan",2020-03-26,1275,22,1250,3
"4148","China","Henan",2020-03-27,1275,22,1250,3
"4149","China","Henan",2020-03-28,1275,22,1251,2
"4150","China","Henan",2020-03-29,1276,22,1251,3
"4151","China","Henan",2020-03-30,1276,22,1251,3
"4152","China","Henan",2020-03-31,1276,22,1251,3
"4153","China","Henan",2020-04-01,1276,22,1251,3
"4154","China","Henan",2020-04-02,1276,22,1251,3
"4155","China","Henan",2020-04-03,1276,22,1251,3
"4156","China","Henan",2020-04-04,1276,22,1251,3
"4157","China","Henan",2020-04-05,1276,22,1251,3
"4158","China","Henan",2020-04-06,1276,22,1252,2
"4159","China","Henan",2020-04-07,1276,22,1252,2
"4160","China","Henan",2020-04-08,1276,22,1252,2
"4161","China","Henan",2020-04-09,1276,22,1252,2
"4162","China","Henan",2020-04-10,1276,22,1252,2
"4163","China","Henan",2020-04-11,1276,22,1252,2
"4164","China","Henan",2020-04-12,1276,22,1253,1
"4165","China","Henan",2020-04-13,1276,22,1253,1
"4166","China","Henan",2020-04-14,1276,22,1254,0
"4167","China","Henan",2020-04-15,1276,22,1254,0
"4168","China","Henan",2020-04-16,1276,22,1254,0
"4169","China","Henan",2020-04-17,1276,22,1254,0
"4170","China","Henan",2020-04-18,1276,22,1254,0
"4171","China","Henan",2020-04-19,1276,22,1254,0
"4172","China","Henan",2020-04-20,1276,22,1254,0
"4173","China","Henan",2020-04-21,1276,22,1254,0
"4174","China","Henan",2020-04-22,1276,22,1254,0
"4175","China","Henan",2020-04-23,1276,22,1254,0
"4176","China","Henan",2020-04-24,1276,22,1254,0
"4177","China","Henan",2020-04-25,1276,22,1254,0
"4178","China","Hong Kong",2020-03-11,126,3,65,NA
"4179","China","Hong Kong",2020-03-12,129,3,67,NA
"4180","China","Hong Kong",2020-03-13,134,4,77,NA
"4181","China","Hong Kong",2020-03-14,140,4,78,NA
"4182","China","Hong Kong",2020-03-15,145,4,81,NA
"4183","China","Hong Kong",2020-03-16,155,4,84,NA
"4184","China","Hong Kong",2020-03-17,162,4,88,NA
"4185","China","Hong Kong",2020-03-18,181,4,92,NA
"4186","China","Hong Kong",2020-03-19,208,4,95,NA
"4187","China","Hong Kong",2020-03-20,256,4,98,NA
"4188","China","Hong Kong",2020-03-21,273,4,98,NA
"4189","China","Hong Kong",2020-03-22,317,4,100,213
"4190","China","Hong Kong",2020-03-23,356,4,100,252
"4191","China","Hong Kong",2020-03-24,386,4,101,281
"4192","China","Hong Kong",2020-03-25,410,4,102,304
"4193","China","Hong Kong",2020-03-26,453,4,110,339
"4194","China","Hong Kong",2020-03-27,519,4,110,405
"4195","China","Hong Kong",2020-03-28,561,4,112,445
"4196","China","Hong Kong",2020-03-29,641,4,112,525
"4197","China","Hong Kong",2020-03-30,682,4,123,555
"4198","China","Hong Kong",2020-03-31,714,4,128,582
"4199","China","Hong Kong",2020-04-01,765,4,147,614
"4200","China","Hong Kong",2020-04-02,802,4,147,651
"4201","China","Hong Kong",2020-04-03,845,4,173,668
"4202","China","Hong Kong",2020-04-04,862,4,173,685
"4203","China","Hong Kong",2020-04-05,890,4,206,680
"4204","China","Hong Kong",2020-04-06,914,4,216,694
"4205","China","Hong Kong",2020-04-07,935,4,216,715
"4206","China","Hong Kong",2020-04-08,960,4,264,692
"4207","China","Hong Kong",2020-04-09,973,4,293,676
"4208","China","Hong Kong",2020-04-10,989,4,309,676
"4209","China","Hong Kong",2020-04-11,1000,4,336,660
"4210","China","Hong Kong",2020-04-12,1004,4,360,640
"4211","China","Hong Kong",2020-04-13,1009,4,360,645
"4212","China","Hong Kong",2020-04-14,1012,4,434,574
"4213","China","Hong Kong",2020-04-15,1017,4,459,554
"4214","China","Hong Kong",2020-04-16,1017,4,485,528
"4215","China","Hong Kong",2020-04-17,1021,4,533,484
"4216","China","Hong Kong",2020-04-18,1024,4,568,452
"4217","China","Hong Kong",2020-04-19,1025,4,602,419
"4218","China","Hong Kong",2020-04-20,1025,4,630,391
"4219","China","Hong Kong",2020-04-21,1029,4,650,375
"4220","China","Hong Kong",2020-04-22,1033,4,678,351
"4221","China","Hong Kong",2020-04-23,1035,4,699,332
"4222","China","Hong Kong",2020-04-24,1035,4,725,306
"4223","China","Hong Kong",2020-04-25,1037,4,753,280
"4224","China","Hubei",2020-01-22,444,17,28,NA
"4225","China","Hubei",2020-01-23,444,17,28,NA
"4226","China","Hubei",2020-01-24,549,24,31,NA
"4227","China","Hubei",2020-01-25,761,40,32,NA
"4228","China","Hubei",2020-01-26,1058,52,42,NA
"4229","China","Hubei",2020-01-27,1423,76,45,NA
"4230","China","Hubei",2020-01-28,3554,125,80,NA
"4231","China","Hubei",2020-01-29,3554,125,88,NA
"4232","China","Hubei",2020-01-30,4903,162,90,NA
"4233","China","Hubei",2020-01-31,5806,204,141,NA
"4234","China","Hubei",2020-02-01,7153,249,168,NA
"4235","China","Hubei",2020-02-02,11177,350,295,NA
"4236","China","Hubei",2020-02-03,13522,414,386,NA
"4237","China","Hubei",2020-02-04,16678,479,522,NA
"4238","China","Hubei",2020-02-05,19665,549,633,NA
"4239","China","Hubei",2020-02-06,22112,618,817,NA
"4240","China","Hubei",2020-02-07,24953,699,1115,NA
"4241","China","Hubei",2020-02-08,27100,780,1439,NA
"4242","China","Hubei",2020-02-09,29631,871,1795,NA
"4243","China","Hubei",2020-02-10,31728,974,2222,NA
"4244","China","Hubei",2020-02-11,33366,1068,2639,NA
"4245","China","Hubei",2020-02-12,33366,1068,2686,NA
"4246","China","Hubei",2020-02-13,48206,1310,3459,NA
"4247","China","Hubei",2020-02-14,54406,1457,4774,NA
"4248","China","Hubei",2020-02-15,56249,1596,5623,NA
"4249","China","Hubei",2020-02-16,58182,1696,6639,NA
"4250","China","Hubei",2020-02-17,59989,1789,7862,NA
"4251","China","Hubei",2020-02-18,61682,1921,9128,NA
"4252","China","Hubei",2020-02-19,62031,2029,10337,NA
"4253","China","Hubei",2020-02-20,62442,2144,11788,NA
"4254","China","Hubei",2020-02-21,62662,2144,11881,NA
"4255","China","Hubei",2020-02-22,64084,2346,15299,NA
"4256","China","Hubei",2020-02-23,64084,2346,15343,NA
"4257","China","Hubei",2020-02-24,64287,2495,16748,NA
"4258","China","Hubei",2020-02-25,64786,2563,18971,NA
"4259","China","Hubei",2020-02-26,65187,2615,20969,NA
"4260","China","Hubei",2020-02-27,65596,2641,23383,NA
"4261","China","Hubei",2020-02-28,65914,2682,26403,NA
"4262","China","Hubei",2020-02-29,66337,2727,28993,NA
"4263","China","Hubei",2020-03-01,66907,2761,31536,NA
"4264","China","Hubei",2020-03-02,67103,2803,33934,NA
"4265","China","Hubei",2020-03-03,67217,2835,36208,NA
"4266","China","Hubei",2020-03-04,67332,2871,38557,NA
"4267","China","Hubei",2020-03-05,67466,2902,40592,NA
"4268","China","Hubei",2020-03-06,67592,2931,42033,NA
"4269","China","Hubei",2020-03-07,67666,2959,43500,NA
"4270","China","Hubei",2020-03-08,67707,2986,45235,NA
"4271","China","Hubei",2020-03-09,67743,3008,46488,NA
"4272","China","Hubei",2020-03-10,67760,3024,47743,NA
"4273","China","Hubei",2020-03-11,67773,3046,49134,NA
"4274","China","Hubei",2020-03-12,67781,3056,50318,NA
"4275","China","Hubei",2020-03-13,67786,3062,51553,NA
"4276","China","Hubei",2020-03-14,67790,3075,52960,NA
"4277","China","Hubei",2020-03-15,67794,3085,54288,NA
"4278","China","Hubei",2020-03-16,67798,3099,55142,NA
"4279","China","Hubei",2020-03-17,67799,3111,56003,NA
"4280","China","Hubei",2020-03-18,67800,3122,56927,NA
"4281","China","Hubei",2020-03-19,67800,3130,57682,NA
"4282","China","Hubei",2020-03-20,67800,3133,58382,NA
"4283","China","Hubei",2020-03-21,67800,3139,58946,NA
"4284","China","Hubei",2020-03-22,67800,3144,59433,5223
"4285","China","Hubei",2020-03-23,67800,3153,59882,4765
"4286","China","Hubei",2020-03-24,67801,3160,60324,4317
"4287","China","Hubei",2020-03-25,67801,3163,60811,3827
"4288","China","Hubei",2020-03-26,67801,3169,61201,3431
"4289","China","Hubei",2020-03-27,67801,3174,61732,2895
"4290","China","Hubei",2020-03-28,67801,3177,62098,2526
"4291","China","Hubei",2020-03-29,67801,3182,62570,2049
"4292","China","Hubei",2020-03-30,67801,3186,62889,1726
"4293","China","Hubei",2020-03-31,67801,3187,63153,1461
"4294","China","Hubei",2020-04-01,67802,3193,63326,1283
"4295","China","Hubei",2020-04-02,67802,3199,63471,1132
"4296","China","Hubei",2020-04-03,67802,3203,63612,987
"4297","China","Hubei",2020-04-04,67803,3207,63762,834
"4298","China","Hubei",2020-04-05,67803,3210,63945,648
"4299","China","Hubei",2020-04-06,67803,3212,64014,577
"4300","China","Hubei",2020-04-07,67803,3212,64073,518
"4301","China","Hubei",2020-04-08,67803,3213,64142,448
"4302","China","Hubei",2020-04-09,67803,3215,64187,401
"4303","China","Hubei",2020-04-10,67803,3216,64236,351
"4304","China","Hubei",2020-04-11,67803,3219,64264,320
"4305","China","Hubei",2020-04-12,67803,3219,64281,303
"4306","China","Hubei",2020-04-13,67803,3221,64338,244
"4307","China","Hubei",2020-04-14,67803,3221,64363,219
"4308","China","Hubei",2020-04-15,67803,3222,64402,179
"4309","China","Hubei",2020-04-16,67803,3222,64435,146
"4310","China","Hubei",2020-04-17,68128,4512,63487,129
"4311","China","Hubei",2020-04-18,68128,4512,63494,122
"4312","China","Hubei",2020-04-19,68128,4512,63507,109
"4313","China","Hubei",2020-04-20,68128,4512,63511,105
"4314","China","Hubei",2020-04-21,68128,4512,63514,102
"4315","China","Hubei",2020-04-22,68128,4512,63519,97
"4316","China","Hubei",2020-04-23,68128,4512,63569,47
"4317","China","Hubei",2020-04-24,68128,4512,63593,23
"4318","China","Hubei",2020-04-25,68128,4512,63604,12
"4319","China","Hunan",2020-01-22,4,0,0,NA
"4320","China","Hunan",2020-01-23,9,0,0,NA
"4321","China","Hunan",2020-01-24,24,0,0,NA
"4322","China","Hunan",2020-01-25,43,0,0,NA
"4323","China","Hunan",2020-01-26,69,0,0,NA
"4324","China","Hunan",2020-01-27,100,0,0,NA
"4325","China","Hunan",2020-01-28,143,0,0,NA
"4326","China","Hunan",2020-01-29,221,0,0,NA
"4327","China","Hunan",2020-01-30,277,0,2,NA
"4328","China","Hunan",2020-01-31,332,0,2,NA
"4329","China","Hunan",2020-02-01,389,0,8,NA
"4330","China","Hunan",2020-02-02,463,0,16,NA
"4331","China","Hunan",2020-02-03,521,0,22,NA
"4332","China","Hunan",2020-02-04,593,0,31,NA
"4333","China","Hunan",2020-02-05,661,0,54,NA
"4334","China","Hunan",2020-02-06,711,0,81,NA
"4335","China","Hunan",2020-02-07,772,0,112,NA
"4336","China","Hunan",2020-02-08,803,1,156,NA
"4337","China","Hunan",2020-02-09,838,1,186,NA
"4338","China","Hunan",2020-02-10,879,1,208,NA
"4339","China","Hunan",2020-02-11,912,1,247,NA
"4340","China","Hunan",2020-02-12,946,2,304,NA
"4341","China","Hunan",2020-02-13,968,2,339,NA
"4342","China","Hunan",2020-02-14,988,2,364,NA
"4343","China","Hunan",2020-02-15,1001,2,425,NA
"4344","China","Hunan",2020-02-16,1004,3,464,NA
"4345","China","Hunan",2020-02-17,1006,3,498,NA
"4346","China","Hunan",2020-02-18,1007,4,527,NA
"4347","China","Hunan",2020-02-19,1008,4,561,NA
"4348","China","Hunan",2020-02-20,1010,4,634,NA
"4349","China","Hunan",2020-02-21,1011,4,661,NA
"4350","China","Hunan",2020-02-22,1013,4,692,NA
"4351","China","Hunan",2020-02-23,1016,4,714,NA
"4352","China","Hunan",2020-02-24,1016,4,731,NA
"4353","China","Hunan",2020-02-25,1016,4,768,NA
"4354","China","Hunan",2020-02-26,1016,4,783,NA
"4355","China","Hunan",2020-02-27,1017,4,804,NA
"4356","China","Hunan",2020-02-28,1017,4,830,NA
"4357","China","Hunan",2020-02-29,1018,4,846,NA
"4358","China","Hunan",2020-03-01,1018,4,866,NA
"4359","China","Hunan",2020-03-02,1018,4,887,NA
"4360","China","Hunan",2020-03-03,1018,4,906,NA
"4361","China","Hunan",2020-03-04,1018,4,916,NA
"4362","China","Hunan",2020-03-05,1018,4,938,NA
"4363","China","Hunan",2020-03-06,1018,4,955,NA
"4364","China","Hunan",2020-03-07,1018,4,960,NA
"4365","China","Hunan",2020-03-08,1018,4,968,NA
"4366","China","Hunan",2020-03-09,1018,4,979,NA
"4367","China","Hunan",2020-03-10,1018,4,990,NA
"4368","China","Hunan",2020-03-11,1018,4,995,NA
"4369","China","Hunan",2020-03-12,1018,4,999,NA
"4370","China","Hunan",2020-03-13,1018,4,1005,NA
"4371","China","Hunan",2020-03-14,1018,4,1014,NA
"4372","China","Hunan",2020-03-15,1018,4,1014,NA
"4373","China","Hunan",2020-03-16,1018,4,1014,NA
"4374","China","Hunan",2020-03-17,1018,4,1014,NA
"4375","China","Hunan",2020-03-18,1018,4,1014,NA
"4376","China","Hunan",2020-03-19,1018,4,1014,NA
"4377","China","Hunan",2020-03-20,1018,4,1014,NA
"4378","China","Hunan",2020-03-21,1018,4,1014,NA
"4379","China","Hunan",2020-03-22,1018,4,1014,0
"4380","China","Hunan",2020-03-23,1018,4,1014,0
"4381","China","Hunan",2020-03-24,1018,4,1014,0
"4382","China","Hunan",2020-03-25,1018,4,1014,0
"4383","China","Hunan",2020-03-26,1018,4,1014,0
"4384","China","Hunan",2020-03-27,1018,4,1014,0
"4385","China","Hunan",2020-03-28,1018,4,1014,0
"4386","China","Hunan",2020-03-29,1018,4,1014,0
"4387","China","Hunan",2020-03-30,1018,4,1014,0
"4388","China","Hunan",2020-03-31,1018,4,1014,0
"4389","China","Hunan",2020-04-01,1018,4,1014,0
"4390","China","Hunan",2020-04-02,1019,4,1014,1
"4391","China","Hunan",2020-04-03,1019,4,1014,1
"4392","China","Hunan",2020-04-04,1019,4,1014,1
"4393","China","Hunan",2020-04-05,1019,4,1014,1
"4394","China","Hunan",2020-04-06,1019,4,1014,1
"4395","China","Hunan",2020-04-07,1019,4,1014,1
"4396","China","Hunan",2020-04-08,1019,4,1014,1
"4397","China","Hunan",2020-04-09,1019,4,1014,1
"4398","China","Hunan",2020-04-10,1019,4,1014,1
"4399","China","Hunan",2020-04-11,1019,4,1014,1
"4400","China","Hunan",2020-04-12,1019,4,1014,1
"4401","China","Hunan",2020-04-13,1019,4,1014,1
"4402","China","Hunan",2020-04-14,1019,4,1014,1
"4403","China","Hunan",2020-04-15,1019,4,1014,1
"4404","China","Hunan",2020-04-16,1019,4,1014,1
"4405","China","Hunan",2020-04-17,1019,4,1014,1
"4406","China","Hunan",2020-04-18,1019,4,1015,0
"4407","China","Hunan",2020-04-19,1019,4,1015,0
"4408","China","Hunan",2020-04-20,1019,4,1015,0
"4409","China","Hunan",2020-04-21,1019,4,1015,0
"4410","China","Hunan",2020-04-22,1019,4,1015,0
"4411","China","Hunan",2020-04-23,1019,4,1015,0
"4412","China","Hunan",2020-04-24,1019,4,1015,0
"4413","China","Hunan",2020-04-25,1019,4,1015,0
"4414","China","Inner Mongolia",2020-01-22,0,0,0,NA
"4415","China","Inner Mongolia",2020-01-23,0,0,0,NA
"4416","China","Inner Mongolia",2020-01-24,1,0,0,NA
"4417","China","Inner Mongolia",2020-01-25,7,0,0,NA
"4418","China","Inner Mongolia",2020-01-26,7,0,0,NA
"4419","China","Inner Mongolia",2020-01-27,11,0,0,NA
"4420","China","Inner Mongolia",2020-01-28,15,0,0,NA
"4421","China","Inner Mongolia",2020-01-29,16,0,0,NA
"4422","China","Inner Mongolia",2020-01-30,19,0,0,NA
"4423","China","Inner Mongolia",2020-01-31,20,0,1,NA
"4424","China","Inner Mongolia",2020-02-01,23,0,1,NA
"4425","China","Inner Mongolia",2020-02-02,27,0,1,NA
"4426","China","Inner Mongolia",2020-02-03,34,0,1,NA
"4427","China","Inner Mongolia",2020-02-04,35,0,1,NA
"4428","China","Inner Mongolia",2020-02-05,42,0,3,NA
"4429","China","Inner Mongolia",2020-02-06,46,0,4,NA
"4430","China","Inner Mongolia",2020-02-07,50,0,5,NA
"4431","China","Inner Mongolia",2020-02-08,52,0,5,NA
"4432","China","Inner Mongolia",2020-02-09,54,0,5,NA
"4433","China","Inner Mongolia",2020-02-10,58,0,5,NA
"4434","China","Inner Mongolia",2020-02-11,58,0,5,NA
"4435","China","Inner Mongolia",2020-02-12,60,0,6,NA
"4436","China","Inner Mongolia",2020-02-13,61,0,6,NA
"4437","China","Inner Mongolia",2020-02-14,65,0,6,NA
"4438","China","Inner Mongolia",2020-02-15,68,0,7,NA
"4439","China","Inner Mongolia",2020-02-16,70,0,8,NA
"4440","China","Inner Mongolia",2020-02-17,72,0,8,NA
"4441","China","Inner Mongolia",2020-02-18,73,0,8,NA
"4442","China","Inner Mongolia",2020-02-19,75,0,10,NA
"4443","China","Inner Mongolia",2020-02-20,75,0,16,NA
"4444","China","Inner Mongolia",2020-02-21,75,0,17,NA
"4445","China","Inner Mongolia",2020-02-22,75,0,26,NA
"4446","China","Inner Mongolia",2020-02-23,75,0,27,NA
"4447","China","Inner Mongolia",2020-02-24,75,0,34,NA
"4448","China","Inner Mongolia",2020-02-25,75,0,35,NA
"4449","China","Inner Mongolia",2020-02-26,75,0,38,NA
"4450","China","Inner Mongolia",2020-02-27,75,0,43,NA
"4451","China","Inner Mongolia",2020-02-28,75,0,45,NA
"4452","China","Inner Mongolia",2020-02-29,75,0,49,NA
"4453","China","Inner Mongolia",2020-03-01,75,0,52,NA
"4454","China","Inner Mongolia",2020-03-02,75,0,54,NA
"4455","China","Inner Mongolia",2020-03-03,75,1,59,NA
"4456","China","Inner Mongolia",2020-03-04,75,1,63,NA
"4457","China","Inner Mongolia",2020-03-05,75,1,65,NA
"4458","China","Inner Mongolia",2020-03-06,75,1,65,NA
"4459","China","Inner Mongolia",2020-03-07,75,1,67,NA
"4460","China","Inner Mongolia",2020-03-08,75,1,70,NA
"4461","China","Inner Mongolia",2020-03-09,75,1,70,NA
"4462","China","Inner Mongolia",2020-03-10,75,1,70,NA
"4463","China","Inner Mongolia",2020-03-11,75,1,71,NA
"4464","China","Inner Mongolia",2020-03-12,75,1,71,NA
"4465","China","Inner Mongolia",2020-03-13,75,1,71,NA
"4466","China","Inner Mongolia",2020-03-14,75,1,71,NA
"4467","China","Inner Mongolia",2020-03-15,75,1,71,NA
"4468","China","Inner Mongolia",2020-03-16,75,1,73,NA
"4469","China","Inner Mongolia",2020-03-17,75,1,73,NA
"4470","China","Inner Mongolia",2020-03-18,75,1,73,NA
"4471","China","Inner Mongolia",2020-03-19,75,1,74,NA
"4472","China","Inner Mongolia",2020-03-20,75,1,74,NA
"4473","China","Inner Mongolia",2020-03-21,75,1,74,NA
"4474","China","Inner Mongolia",2020-03-22,75,1,74,0
"4475","China","Inner Mongolia",2020-03-23,75,1,74,0
"4476","China","Inner Mongolia",2020-03-24,75,1,74,0
"4477","China","Inner Mongolia",2020-03-25,77,1,74,2
"4478","China","Inner Mongolia",2020-03-26,89,1,74,14
"4479","China","Inner Mongolia",2020-03-27,92,1,74,17
"4480","China","Inner Mongolia",2020-03-28,94,1,74,19
"4481","China","Inner Mongolia",2020-03-29,95,1,74,20
"4482","China","Inner Mongolia",2020-03-30,97,1,74,22
"4483","China","Inner Mongolia",2020-03-31,107,1,74,32
"4484","China","Inner Mongolia",2020-04-01,111,1,74,36
"4485","China","Inner Mongolia",2020-04-02,117,1,74,42
"4486","China","Inner Mongolia",2020-04-03,117,1,74,42
"4487","China","Inner Mongolia",2020-04-04,117,1,74,42
"4488","China","Inner Mongolia",2020-04-05,117,1,74,42
"4489","China","Inner Mongolia",2020-04-06,118,1,74,43
"4490","China","Inner Mongolia",2020-04-07,121,1,74,46
"4491","China","Inner Mongolia",2020-04-08,124,1,74,49
"4492","China","Inner Mongolia",2020-04-09,126,1,79,46
"4493","China","Inner Mongolia",2020-04-10,128,1,79,48
"4494","China","Inner Mongolia",2020-04-11,155,1,79,75
"4495","China","Inner Mongolia",2020-04-12,189,1,83,105
"4496","China","Inner Mongolia",2020-04-13,190,1,83,106
"4497","China","Inner Mongolia",2020-04-14,190,1,91,98
"4498","China","Inner Mongolia",2020-04-15,190,1,94,95
"4499","China","Inner Mongolia",2020-04-16,193,1,94,98
"4500","China","Inner Mongolia",2020-04-17,193,1,103,89
"4501","China","Inner Mongolia",2020-04-18,193,1,104,88
"4502","China","Inner Mongolia",2020-04-19,193,1,104,88
"4503","China","Inner Mongolia",2020-04-20,194,1,104,89
"4504","China","Inner Mongolia",2020-04-21,194,1,108,85
"4505","China","Inner Mongolia",2020-04-22,194,1,108,85
"4506","China","Inner Mongolia",2020-04-23,194,1,108,85
"4507","China","Inner Mongolia",2020-04-24,197,1,114,82
"4508","China","Inner Mongolia",2020-04-25,198,1,121,76
"4509","China","Jiangsu",2020-01-22,1,0,0,NA
"4510","China","Jiangsu",2020-01-23,5,0,0,NA
"4511","China","Jiangsu",2020-01-24,9,0,0,NA
"4512","China","Jiangsu",2020-01-25,18,0,1,NA
"4513","China","Jiangsu",2020-01-26,33,0,1,NA
"4514","China","Jiangsu",2020-01-27,47,0,1,NA
"4515","China","Jiangsu",2020-01-28,70,0,1,NA
"4516","China","Jiangsu",2020-01-29,99,0,1,NA
"4517","China","Jiangsu",2020-01-30,129,0,1,NA
"4518","China","Jiangsu",2020-01-31,168,0,5,NA
"4519","China","Jiangsu",2020-02-01,202,0,6,NA
"4520","China","Jiangsu",2020-02-02,236,0,7,NA
"4521","China","Jiangsu",2020-02-03,271,0,8,NA
"4522","China","Jiangsu",2020-02-04,308,0,12,NA
"4523","China","Jiangsu",2020-02-05,341,0,23,NA
"4524","China","Jiangsu",2020-02-06,373,0,34,NA
"4525","China","Jiangsu",2020-02-07,408,0,43,NA
"4526","China","Jiangsu",2020-02-08,439,0,51,NA
"4527","China","Jiangsu",2020-02-09,468,0,71,NA
"4528","China","Jiangsu",2020-02-10,492,0,81,NA
"4529","China","Jiangsu",2020-02-11,515,0,93,NA
"4530","China","Jiangsu",2020-02-12,543,0,125,NA
"4531","China","Jiangsu",2020-02-13,570,0,139,NA
"4532","China","Jiangsu",2020-02-14,593,0,157,NA
"4533","China","Jiangsu",2020-02-15,604,0,186,NA
"4534","China","Jiangsu",2020-02-16,617,0,218,NA
"4535","China","Jiangsu",2020-02-17,626,0,258,NA
"4536","China","Jiangsu",2020-02-18,629,0,280,NA
"4537","China","Jiangsu",2020-02-19,631,0,318,NA
"4538","China","Jiangsu",2020-02-20,631,0,356,NA
"4539","China","Jiangsu",2020-02-21,631,0,373,NA
"4540","China","Jiangsu",2020-02-22,631,0,401,NA
"4541","China","Jiangsu",2020-02-23,631,0,418,NA
"4542","China","Jiangsu",2020-02-24,631,0,452,NA
"4543","China","Jiangsu",2020-02-25,631,0,458,NA
"4544","China","Jiangsu",2020-02-26,631,0,478,NA
"4545","China","Jiangsu",2020-02-27,631,0,498,NA
"4546","China","Jiangsu",2020-02-28,631,0,515,NA
"4547","China","Jiangsu",2020-02-29,631,0,523,NA
"4548","China","Jiangsu",2020-03-01,631,0,536,NA
"4549","China","Jiangsu",2020-03-02,631,0,543,NA
"4550","China","Jiangsu",2020-03-03,631,0,562,NA
"4551","China","Jiangsu",2020-03-04,631,0,577,NA
"4552","China","Jiangsu",2020-03-05,631,0,583,NA
"4553","China","Jiangsu",2020-03-06,631,0,594,NA
"4554","China","Jiangsu",2020-03-07,631,0,606,NA
"4555","China","Jiangsu",2020-03-08,631,0,612,NA
"4556","China","Jiangsu",2020-03-09,631,0,621,NA
"4557","China","Jiangsu",2020-03-10,631,0,627,NA
"4558","China","Jiangsu",2020-03-11,631,0,627,NA
"4559","China","Jiangsu",2020-03-12,631,0,629,NA
"4560","China","Jiangsu",2020-03-13,631,0,630,NA
"4561","China","Jiangsu",2020-03-14,631,0,630,NA
"4562","China","Jiangsu",2020-03-15,631,0,631,NA
"4563","China","Jiangsu",2020-03-16,631,0,631,NA
"4564","China","Jiangsu",2020-03-17,631,0,631,NA
"4565","China","Jiangsu",2020-03-18,631,0,631,NA
"4566","China","Jiangsu",2020-03-19,631,0,631,NA
"4567","China","Jiangsu",2020-03-20,631,0,631,NA
"4568","China","Jiangsu",2020-03-21,631,0,631,NA
"4569","China","Jiangsu",2020-03-22,633,0,631,2
"4570","China","Jiangsu",2020-03-23,633,0,631,2
"4571","China","Jiangsu",2020-03-24,636,0,631,5
"4572","China","Jiangsu",2020-03-25,638,0,631,7
"4573","China","Jiangsu",2020-03-26,640,0,631,9
"4574","China","Jiangsu",2020-03-27,641,0,631,10
"4575","China","Jiangsu",2020-03-28,641,0,631,10
"4576","China","Jiangsu",2020-03-29,644,0,631,13
"4577","China","Jiangsu",2020-03-30,645,0,631,14
"4578","China","Jiangsu",2020-03-31,646,0,631,15
"4579","China","Jiangsu",2020-04-01,646,0,631,15
"4580","China","Jiangsu",2020-04-02,647,0,631,16
"4581","China","Jiangsu",2020-04-03,651,0,632,19
