"","Country.Region","Province.State","date","confirmed","deaths","recovered"
"2619","Canada","Prince Edward Island",2020-02-05,0,0,0
"2620","Canada","Prince Edward Island",2020-02-06,0,0,0
"2621","Canada","Prince Edward Island",2020-02-07,0,0,0
"2622","Canada","Prince Edward Island",2020-02-08,0,0,0
"2623","Canada","Prince Edward Island",2020-02-09,0,0,0
"2624","Canada","Prince Edward Island",2020-02-10,0,0,0
"2625","Canada","Prince Edward Island",2020-02-11,0,0,0
"2626","Canada","Prince Edward Island",2020-02-12,0,0,0
"2627","Canada","Prince Edward Island",2020-02-13,0,0,0
"2628","Canada","Prince Edward Island",2020-02-14,0,0,0
"2629","Canada","Prince Edward Island",2020-02-15,0,0,0
"2630","Canada","Prince Edward Island",2020-02-16,0,0,0
"2631","Canada","Prince Edward Island",2020-02-17,0,0,0
"2632","Canada","Prince Edward Island",2020-02-18,0,0,0
"2633","Canada","Prince Edward Island",2020-02-19,0,0,0
"2634","Canada","Prince Edward Island",2020-02-20,0,0,0
"2635","Canada","Prince Edward Island",2020-02-21,0,0,0
"2636","Canada","Prince Edward Island",2020-02-22,0,0,0
"2637","Canada","Prince Edward Island",2020-02-23,0,0,0
"2638","Canada","Prince Edward Island",2020-02-24,0,0,0
"2639","Canada","Prince Edward Island",2020-02-25,0,0,0
"2640","Canada","Prince Edward Island",2020-02-26,0,0,0
"2641","Canada","Prince Edward Island",2020-02-27,0,0,0
"2642","Canada","Prince Edward Island",2020-02-28,0,0,0
"2643","Canada","Prince Edward Island",2020-02-29,0,0,0
"2644","Canada","Prince Edward Island",2020-03-01,0,0,0
"2645","Canada","Prince Edward Island",2020-03-02,0,0,0
"2646","Canada","Prince Edward Island",2020-03-03,0,0,0
"2647","Canada","Prince Edward Island",2020-03-04,0,0,0
"2648","Canada","Prince Edward Island",2020-03-05,0,0,0
"2649","Canada","Prince Edward Island",2020-03-06,0,0,0
"2650","Canada","Prince Edward Island",2020-03-07,0,0,0
"2651","Canada","Prince Edward Island",2020-03-08,0,0,0
"2652","Canada","Prince Edward Island",2020-03-09,0,0,0
"2653","Canada","Prince Edward Island",2020-03-10,0,0,0
"2654","Canada","Prince Edward Island",2020-03-11,0,0,0
"2655","Canada","Prince Edward Island",2020-03-12,0,0,0
"2656","Canada","Prince Edward Island",2020-03-13,0,0,0
"2657","Canada","Prince Edward Island",2020-03-14,0,0,0
"2658","Canada","Prince Edward Island",2020-03-15,1,0,0
"2659","Canada","Prince Edward Island",2020-03-16,1,0,0
"2660","Canada","Prince Edward Island",2020-03-17,1,0,0
"2661","Canada","Prince Edward Island",2020-03-18,1,0,0
"2662","Canada","Prince Edward Island",2020-03-19,2,0,0
"2663","Canada","Prince Edward Island",2020-03-20,2,0,0
"2664","Canada","Prince Edward Island",2020-03-21,2,0,0
"2665","Canada","Prince Edward Island",2020-03-22,3,0,0
"2666","Canada","Prince Edward Island",2020-03-23,3,0,0
"2667","Canada","Quebec",2020-01-22,0,0,0
"2668","Canada","Quebec",2020-01-23,0,0,0
"2669","Canada","Quebec",2020-01-24,0,0,0
"2670","Canada","Quebec",2020-01-25,0,0,0
"2671","Canada","Quebec",2020-01-26,0,0,0
"2672","Canada","Quebec",2020-01-27,0,0,0
"2673","Canada","Quebec",2020-01-28,0,0,0
"2674","Canada","Quebec",2020-01-29,0,0,0
"2675","Canada","Quebec",2020-01-30,0,0,0
"2676","Canada","Quebec",2020-01-31,0,0,0
"2677","Canada","Quebec",2020-02-01,0,0,0
"2678","Canada","Quebec",2020-02-02,0,0,0
"2679","Canada","Quebec",2020-02-03,0,0,0
"2680","Canada","Quebec",2020-02-04,0,0,0
"2681","Canada","Quebec",2020-02-05,0,0,0
"2682","Canada","Quebec",2020-02-06,0,0,0
"2683","Canada","Quebec",2020-02-07,0,0,0
"2684","Canada","Quebec",2020-02-08,0,0,0
"2685","Canada","Quebec",2020-02-09,0,0,0
"2686","Canada","Quebec",2020-02-10,0,0,0
"2687","Canada","Quebec",2020-02-11,0,0,0
"2688","Canada","Quebec",2020-02-12,0,0,0
"2689","Canada","Quebec",2020-02-13,0,0,0
"2690","Canada","Quebec",2020-02-14,0,0,0
"2691","Canada","Quebec",2020-02-15,0,0,0
"2692","Canada","Quebec",2020-02-16,0,0,0
"2693","Canada","Quebec",2020-02-17,0,0,0
"2694","Canada","Quebec",2020-02-18,0,0,0
"2695","Canada","Quebec",2020-02-19,0,0,0
"2696","Canada","Quebec",2020-02-20,0,0,0
"2697","Canada","Quebec",2020-02-21,0,0,0
"2698","Canada","Quebec",2020-02-22,0,0,0
"2699","Canada","Quebec",2020-02-23,0,0,0
"2700","Canada","Quebec",2020-02-24,0,0,0
"2701","Canada","Quebec",2020-02-25,0,0,0
"2702","Canada","Quebec",2020-02-26,0,0,0
"2703","Canada","Quebec",2020-02-27,0,0,0
"2704","Canada","Quebec",2020-02-28,1,0,0
"2705","Canada","Quebec",2020-02-29,1,0,0
"2706","Canada","Quebec",2020-03-01,1,0,0
"2707","Canada","Quebec",2020-03-02,1,0,0
"2708","Canada","Quebec",2020-03-03,1,0,0
"2709","Canada","Quebec",2020-03-04,1,0,0
"2710","Canada","Quebec",2020-03-05,2,0,0
"2711","Canada","Quebec",2020-03-06,2,0,0
"2712","Canada","Quebec",2020-03-07,3,0,0
"2713","Canada","Quebec",2020-03-08,4,0,0
"2714","Canada","Quebec",2020-03-09,4,0,0
"2715","Canada","Quebec",2020-03-10,4,0,0
"2716","Canada","Quebec",2020-03-11,8,0,0
"2717","Canada","Quebec",2020-03-12,9,0,0
"2718","Canada","Quebec",2020-03-13,17,0,0
"2719","Canada","Quebec",2020-03-14,17,0,0
"2720","Canada","Quebec",2020-03-15,24,0,0
"2721","Canada","Quebec",2020-03-16,50,0,0
"2722","Canada","Quebec",2020-03-17,74,0,0
"2723","Canada","Quebec",2020-03-18,94,0,0
"2724","Canada","Quebec",2020-03-19,121,1,0
"2725","Canada","Quebec",2020-03-20,139,1,0
"2726","Canada","Quebec",2020-03-21,181,5,0
"2727","Canada","Quebec",2020-03-22,219,4,0
"2728","Canada","Quebec",2020-03-23,628,4,0
"2729","Canada","Saskatchewan",2020-01-22,0,0,0
"2730","Canada","Saskatchewan",2020-01-23,0,0,0
"2731","Canada","Saskatchewan",2020-01-24,0,0,0
"2732","Canada","Saskatchewan",2020-01-25,0,0,0
"2733","Canada","Saskatchewan",2020-01-26,0,0,0
"2734","Canada","Saskatchewan",2020-01-27,0,0,0
"2735","Canada","Saskatchewan",2020-01-28,0,0,0
"2736","Canada","Saskatchewan",2020-01-29,0,0,0
"2737","Canada","Saskatchewan",2020-01-30,0,0,0
"2738","Canada","Saskatchewan",2020-01-31,0,0,0
"2739","Canada","Saskatchewan",2020-02-01,0,0,0
"2740","Canada","Saskatchewan",2020-02-02,0,0,0
"2741","Canada","Saskatchewan",2020-02-03,0,0,0
"2742","Canada","Saskatchewan",2020-02-04,0,0,0
"2743","Canada","Saskatchewan",2020-02-05,0,0,0
"2744","Canada","Saskatchewan",2020-02-06,0,0,0
"2745","Canada","Saskatchewan",2020-02-07,0,0,0
"2746","Canada","Saskatchewan",2020-02-08,0,0,0
"2747","Canada","Saskatchewan",2020-02-09,0,0,0
"2748","Canada","Saskatchewan",2020-02-10,0,0,0
"2749","Canada","Saskatchewan",2020-02-11,0,0,0
"2750","Canada","Saskatchewan",2020-02-12,0,0,0
"2751","Canada","Saskatchewan",2020-02-13,0,0,0
"2752","Canada","Saskatchewan",2020-02-14,0,0,0
"2753","Canada","Saskatchewan",2020-02-15,0,0,0
"2754","Canada","Saskatchewan",2020-02-16,0,0,0
"2755","Canada","Saskatchewan",2020-02-17,0,0,0
"2756","Canada","Saskatchewan",2020-02-18,0,0,0
"2757","Canada","Saskatchewan",2020-02-19,0,0,0
"2758","Canada","Saskatchewan",2020-02-20,0,0,0
"2759","Canada","Saskatchewan",2020-02-21,0,0,0
"2760","Canada","Saskatchewan",2020-02-22,0,0,0
"2761","Canada","Saskatchewan",2020-02-23,0,0,0
"2762","Canada","Saskatchewan",2020-02-24,0,0,0
"2763","Canada","Saskatchewan",2020-02-25,0,0,0
"2764","Canada","Saskatchewan",2020-02-26,0,0,0
"2765","Canada","Saskatchewan",2020-02-27,0,0,0
"2766","Canada","Saskatchewan",2020-02-28,0,0,0
"2767","Canada","Saskatchewan",2020-02-29,0,0,0
"2768","Canada","Saskatchewan",2020-03-01,0,0,0
"2769","Canada","Saskatchewan",2020-03-02,0,0,0
"2770","Canada","Saskatchewan",2020-03-03,0,0,0
"2771","Canada","Saskatchewan",2020-03-04,0,0,0
"2772","Canada","Saskatchewan",2020-03-05,0,0,0
"2773","Canada","Saskatchewan",2020-03-06,0,0,0
"2774","Canada","Saskatchewan",2020-03-07,0,0,0
"2775","Canada","Saskatchewan",2020-03-08,0,0,0
"2776","Canada","Saskatchewan",2020-03-09,0,0,0
"2777","Canada","Saskatchewan",2020-03-10,0,0,0
"2778","Canada","Saskatchewan",2020-03-11,0,0,0
"2779","Canada","Saskatchewan",2020-03-12,0,0,0
"2780","Canada","Saskatchewan",2020-03-13,2,0,0
"2781","Canada","Saskatchewan",2020-03-14,2,0,0
"2782","Canada","Saskatchewan",2020-03-15,2,0,0
"2783","Canada","Saskatchewan",2020-03-16,7,0,0
"2784","Canada","Saskatchewan",2020-03-17,7,0,0
"2785","Canada","Saskatchewan",2020-03-18,8,0,0
"2786","Canada","Saskatchewan",2020-03-19,16,0,0
"2787","Canada","Saskatchewan",2020-03-20,20,0,0
"2788","Canada","Saskatchewan",2020-03-21,26,0,0
"2789","Canada","Saskatchewan",2020-03-22,52,0,0
"2790","Canada","Saskatchewan",2020-03-23,66,0,0
"2791","Central African Republic","",2020-01-22,0,0,0
"2792","Central African Republic","",2020-01-23,0,0,0
"2793","Central African Republic","",2020-01-24,0,0,0
"2794","Central African Republic","",2020-01-25,0,0,0
"2795","Central African Republic","",2020-01-26,0,0,0
"2796","Central African Republic","",2020-01-27,0,0,0
"2797","Central African Republic","",2020-01-28,0,0,0
"2798","Central African Republic","",2020-01-29,0,0,0
"2799","Central African Republic","",2020-01-30,0,0,0
"2800","Central African Republic","",2020-01-31,0,0,0
"2801","Central African Republic","",2020-02-01,0,0,0
"2802","Central African Republic","",2020-02-02,0,0,0
"2803","Central African Republic","",2020-02-03,0,0,0
"2804","Central African Republic","",2020-02-04,0,0,0
"2805","Central African Republic","",2020-02-05,0,0,0
"2806","Central African Republic","",2020-02-06,0,0,0
"2807","Central African Republic","",2020-02-07,0,0,0
"2808","Central African Republic","",2020-02-08,0,0,0
"2809","Central African Republic","",2020-02-09,0,0,0
"2810","Central African Republic","",2020-02-10,0,0,0
"2811","Central African Republic","",2020-02-11,0,0,0
"2812","Central African Republic","",2020-02-12,0,0,0
"2813","Central African Republic","",2020-02-13,0,0,0
"2814","Central African Republic","",2020-02-14,0,0,0
"2815","Central African Republic","",2020-02-15,0,0,0
"2816","Central African Republic","",2020-02-16,0,0,0
"2817","Central African Republic","",2020-02-17,0,0,0
"2818","Central African Republic","",2020-02-18,0,0,0
"2819","Central African Republic","",2020-02-19,0,0,0
"2820","Central African Republic","",2020-02-20,0,0,0
"2821","Central African Republic","",2020-02-21,0,0,0
"2822","Central African Republic","",2020-02-22,0,0,0
"2823","Central African Republic","",2020-02-23,0,0,0
"2824","Central African Republic","",2020-02-24,0,0,0
"2825","Central African Republic","",2020-02-25,0,0,0
"2826","Central African Republic","",2020-02-26,0,0,0
"2827","Central African Republic","",2020-02-27,0,0,0
"2828","Central African Republic","",2020-02-28,0,0,0
"2829","Central African Republic","",2020-02-29,0,0,0
"2830","Central African Republic","",2020-03-01,0,0,0
"2831","Central African Republic","",2020-03-02,0,0,0
"2832","Central African Republic","",2020-03-03,0,0,0
"2833","Central African Republic","",2020-03-04,0,0,0
"2834","Central African Republic","",2020-03-05,0,0,0
"2835","Central African Republic","",2020-03-06,0,0,0
"2836","Central African Republic","",2020-03-07,0,0,0
"2837","Central African Republic","",2020-03-08,0,0,0
"2838","Central African Republic","",2020-03-09,0,0,0
"2839","Central African Republic","",2020-03-10,0,0,0
"2840","Central African Republic","",2020-03-11,0,0,0
"2841","Central African Republic","",2020-03-12,0,0,0
"2842","Central African Republic","",2020-03-13,0,0,0
"2843","Central African Republic","",2020-03-14,0,0,0
"2844","Central African Republic","",2020-03-15,1,0,0
"2845","Central African Republic","",2020-03-16,1,0,0
"2846","Central African Republic","",2020-03-17,1,0,0
"2847","Central African Republic","",2020-03-18,1,0,0
"2848","Central African Republic","",2020-03-19,1,0,0
"2849","Central African Republic","",2020-03-20,3,0,0
"2850","Central African Republic","",2020-03-21,3,0,0
"2851","Central African Republic","",2020-03-22,3,0,0
"2852","Central African Republic","",2020-03-23,3,0,0
"2853","Chad","",2020-01-22,0,0,0
"2854","Chad","",2020-01-23,0,0,0
"2855","Chad","",2020-01-24,0,0,0
"2856","Chad","",2020-01-25,0,0,0
"2857","Chad","",2020-01-26,0,0,0
"2858","Chad","",2020-01-27,0,0,0
"2859","Chad","",2020-01-28,0,0,0
"2860","Chad","",2020-01-29,0,0,0
"2861","Chad","",2020-01-30,0,0,0
"2862","Chad","",2020-01-31,0,0,0
"2863","Chad","",2020-02-01,0,0,0
"2864","Chad","",2020-02-02,0,0,0
"2865","Chad","",2020-02-03,0,0,0
"2866","Chad","",2020-02-04,0,0,0
"2867","Chad","",2020-02-05,0,0,0
"2868","Chad","",2020-02-06,0,0,0
"2869","Chad","",2020-02-07,0,0,0
"2870","Chad","",2020-02-08,0,0,0
"2871","Chad","",2020-02-09,0,0,0
"2872","Chad","",2020-02-10,0,0,0
"2873","Chad","",2020-02-11,0,0,0
"2874","Chad","",2020-02-12,0,0,0
"2875","Chad","",2020-02-13,0,0,0
"2876","Chad","",2020-02-14,0,0,0
"2877","Chad","",2020-02-15,0,0,0
"2878","Chad","",2020-02-16,0,0,0
"2879","Chad","",2020-02-17,0,0,0
"2880","Chad","",2020-02-18,0,0,0
"2881","Chad","",2020-02-19,0,0,0
"2882","Chad","",2020-02-20,0,0,0
"2883","Chad","",2020-02-21,0,0,0
"2884","Chad","",2020-02-22,0,0,0
"2885","Chad","",2020-02-23,0,0,0
"2886","Chad","",2020-02-24,0,0,0
"2887","Chad","",2020-02-25,0,0,0
"2888","Chad","",2020-02-26,0,0,0
"2889","Chad","",2020-02-27,0,0,0
"2890","Chad","",2020-02-28,0,0,0
"2891","Chad","",2020-02-29,0,0,0
"2892","Chad","",2020-03-01,0,0,0
"2893","Chad","",2020-03-02,0,0,0
"2894","Chad","",2020-03-03,0,0,0
"2895","Chad","",2020-03-04,0,0,0
"2896","Chad","",2020-03-05,0,0,0
"2897","Chad","",2020-03-06,0,0,0
"2898","Chad","",2020-03-07,0,0,0
"2899","Chad","",2020-03-08,0,0,0
"2900","Chad","",2020-03-09,0,0,0
"2901","Chad","",2020-03-10,0,0,0
"2902","Chad","",2020-03-11,0,0,0
"2903","Chad","",2020-03-12,0,0,0
"2904","Chad","",2020-03-13,0,0,0
"2905","Chad","",2020-03-14,0,0,0
"2906","Chad","",2020-03-15,0,0,0
"2907","Chad","",2020-03-16,0,0,0
"2908","Chad","",2020-03-17,0,0,0
"2909","Chad","",2020-03-18,0,0,0
"2910","Chad","",2020-03-19,1,0,0
"2911","Chad","",2020-03-20,1,0,0
"2912","Chad","",2020-03-21,1,0,0
"2913","Chad","",2020-03-22,1,0,0
"2914","Chad","",2020-03-23,1,0,0
"2915","Chile","",2020-01-22,0,0,0
"2916","Chile","",2020-01-23,0,0,0
"2917","Chile","",2020-01-24,0,0,0
"2918","Chile","",2020-01-25,0,0,0
"2919","Chile","",2020-01-26,0,0,0
"2920","Chile","",2020-01-27,0,0,0
"2921","Chile","",2020-01-28,0,0,0
"2922","Chile","",2020-01-29,0,0,0
"2923","Chile","",2020-01-30,0,0,0
"2924","Chile","",2020-01-31,0,0,0
"2925","Chile","",2020-02-01,0,0,0
"2926","Chile","",2020-02-02,0,0,0
"2927","Chile","",2020-02-03,0,0,0
"2928","Chile","",2020-02-04,0,0,0
"2929","Chile","",2020-02-05,0,0,0
"2930","Chile","",2020-02-06,0,0,0
"2931","Chile","",2020-02-07,0,0,0
"2932","Chile","",2020-02-08,0,0,0
"2933","Chile","",2020-02-09,0,0,0
"2934","Chile","",2020-02-10,0,0,0
"2935","Chile","",2020-02-11,0,0,0
"2936","Chile","",2020-02-12,0,0,0
"2937","Chile","",2020-02-13,0,0,0
"2938","Chile","",2020-02-14,0,0,0
"2939","Chile","",2020-02-15,0,0,0
"2940","Chile","",2020-02-16,0,0,0
"2941","Chile","",2020-02-17,0,0,0
"2942","Chile","",2020-02-18,0,0,0
"2943","Chile","",2020-02-19,0,0,0
"2944","Chile","",2020-02-20,0,0,0
"2945","Chile","",2020-02-21,0,0,0
"2946","Chile","",2020-02-22,0,0,0
"2947","Chile","",2020-02-23,0,0,0
"2948","Chile","",2020-02-24,0,0,0
"2949","Chile","",2020-02-25,0,0,0
"2950","Chile","",2020-02-26,0,0,0
"2951","Chile","",2020-02-27,0,0,0
"2952","Chile","",2020-02-28,0,0,0
"2953","Chile","",2020-02-29,0,0,0
"2954","Chile","",2020-03-01,0,0,0
"2955","Chile","",2020-03-02,0,0,0
"2956","Chile","",2020-03-03,1,0,0
"2957","Chile","",2020-03-04,1,0,0
"2958","Chile","",2020-03-05,4,0,0
"2959","Chile","",2020-03-06,4,0,0
"2960","Chile","",2020-03-07,4,0,0
"2961","Chile","",2020-03-08,8,0,0
"2962","Chile","",2020-03-09,8,0,0
"2963","Chile","",2020-03-10,13,0,0
"2964","Chile","",2020-03-11,23,0,0
"2965","Chile","",2020-03-12,23,0,0
"2966","Chile","",2020-03-13,43,0,0
"2967","Chile","",2020-03-14,61,0,0
"2968","Chile","",2020-03-15,74,0,0
"2969","Chile","",2020-03-16,155,0,0
"2970","Chile","",2020-03-17,201,0,0
"2971","Chile","",2020-03-18,238,0,0
"2972","Chile","",2020-03-19,238,0,0
"2973","Chile","",2020-03-20,434,0,6
"2974","Chile","",2020-03-21,537,0,6
"2975","Chile","",2020-03-22,632,1,8
"2976","Chile","",2020-03-23,746,2,8
"2977","China","Anhui",2020-01-22,1,0,0
"2978","China","Anhui",2020-01-23,9,0,0
"2979","China","Anhui",2020-01-24,15,0,0
"2980","China","Anhui",2020-01-25,39,0,0
"2981","China","Anhui",2020-01-26,60,0,0
"2982","China","Anhui",2020-01-27,70,0,0
"2983","China","Anhui",2020-01-28,106,0,0
"2984","China","Anhui",2020-01-29,152,0,2
"2985","China","Anhui",2020-01-30,200,0,2
"2986","China","Anhui",2020-01-31,237,0,3
"2987","China","Anhui",2020-02-01,297,0,5
"2988","China","Anhui",2020-02-02,340,0,7
"2989","China","Anhui",2020-02-03,408,0,14
"2990","China","Anhui",2020-02-04,480,0,20
"2991","China","Anhui",2020-02-05,530,0,23
"2992","China","Anhui",2020-02-06,591,0,34
"2993","China","Anhui",2020-02-07,665,0,47
"2994","China","Anhui",2020-02-08,733,0,59
"2995","China","Anhui",2020-02-09,779,1,72
"2996","China","Anhui",2020-02-10,830,3,88
"2997","China","Anhui",2020-02-11,860,4,105
"2998","China","Anhui",2020-02-12,889,4,127
"2999","China","Anhui",2020-02-13,910,5,157
"3000","China","Anhui",2020-02-14,934,6,193
"3001","China","Anhui",2020-02-15,950,6,221
"3002","China","Anhui",2020-02-16,962,6,255
"3003","China","Anhui",2020-02-17,973,6,280
"3004","China","Anhui",2020-02-18,982,6,361
"3005","China","Anhui",2020-02-19,986,6,413
"3006","China","Anhui",2020-02-20,987,6,474
"3007","China","Anhui",2020-02-21,988,6,539
"3008","China","Anhui",2020-02-22,989,6,597
"3009","China","Anhui",2020-02-23,989,6,637
"3010","China","Anhui",2020-02-24,989,6,663
"3011","China","Anhui",2020-02-25,989,6,712
"3012","China","Anhui",2020-02-26,989,6,744
"3013","China","Anhui",2020-02-27,989,6,792
"3014","China","Anhui",2020-02-28,990,6,821
"3015","China","Anhui",2020-02-29,990,6,868
"3016","China","Anhui",2020-03-01,990,6,873
"3017","China","Anhui",2020-03-02,990,6,917
"3018","China","Anhui",2020-03-03,990,6,936
"3019","China","Anhui",2020-03-04,990,6,956
"3020","China","Anhui",2020-03-05,990,6,970
"3021","China","Anhui",2020-03-06,990,6,979
"3022","China","Anhui",2020-03-07,990,6,979
"3023","China","Anhui",2020-03-08,990,6,984
"3024","China","Anhui",2020-03-09,990,6,984
"3025","China","Anhui",2020-03-10,990,6,984
"3026","China","Anhui",2020-03-11,990,6,984
"3027","China","Anhui",2020-03-12,990,6,984
"3028","China","Anhui",2020-03-13,990,6,984
"3029","China","Anhui",2020-03-14,990,6,984
"3030","China","Anhui",2020-03-15,990,6,984
"3031","China","Anhui",2020-03-16,990,6,984
"3032","China","Anhui",2020-03-17,990,6,984
"3033","China","Anhui",2020-03-18,990,6,984
"3034","China","Anhui",2020-03-19,990,6,984
"3035","China","Anhui",2020-03-20,990,6,984
"3036","China","Anhui",2020-03-21,990,6,984
"3037","China","Anhui",2020-03-22,990,6,984
"3038","China","Anhui",2020-03-23,990,6,984
"3039","China","Beijing",2020-01-22,14,0,0
"3040","China","Beijing",2020-01-23,22,0,0
"3041","China","Beijing",2020-01-24,36,0,1
"3042","China","Beijing",2020-01-25,41,0,2
"3043","China","Beijing",2020-01-26,68,0,2
"3044","China","Beijing",2020-01-27,80,1,2
"3045","China","Beijing",2020-01-28,91,1,4
"3046","China","Beijing",2020-01-29,111,1,4
"3047","China","Beijing",2020-01-30,114,1,4
"3048","China","Beijing",2020-01-31,139,1,5
"3049","China","Beijing",2020-02-01,168,1,9
"3050","China","Beijing",2020-02-02,191,1,9
"3051","China","Beijing",2020-02-03,212,1,12
"3052","China","Beijing",2020-02-04,228,1,23
"3053","China","Beijing",2020-02-05,253,1,24
"3054","China","Beijing",2020-02-06,274,1,31
"3055","China","Beijing",2020-02-07,297,1,33
"3056","China","Beijing",2020-02-08,315,2,34
"3057","China","Beijing",2020-02-09,326,2,37
"3058","China","Beijing",2020-02-10,337,2,44
"3059","China","Beijing",2020-02-11,342,3,48
"3060","China","Beijing",2020-02-12,352,3,56
"3061","China","Beijing",2020-02-13,366,3,69
"3062","China","Beijing",2020-02-14,372,3,80
"3063","China","Beijing",2020-02-15,375,4,98
"3064","China","Beijing",2020-02-16,380,4,108
"3065","China","Beijing",2020-02-17,381,4,114
"3066","China","Beijing",2020-02-18,387,4,122
"3067","China","Beijing",2020-02-19,393,4,145
"3068","China","Beijing",2020-02-20,395,4,153
"3069","China","Beijing",2020-02-21,396,4,169
"3070","China","Beijing",2020-02-22,399,4,178
"3071","China","Beijing",2020-02-23,399,4,189
"3072","China","Beijing",2020-02-24,399,4,198
"3073","China","Beijing",2020-02-25,400,4,215
"3074","China","Beijing",2020-02-26,400,4,235
"3075","China","Beijing",2020-02-27,410,5,248
"3076","China","Beijing",2020-02-28,410,7,257
"3077","China","Beijing",2020-02-29,411,8,271
"3078","China","Beijing",2020-03-01,413,8,276
"3079","China","Beijing",2020-03-02,414,8,282
"3080","China","Beijing",2020-03-03,414,8,288
"3081","China","Beijing",2020-03-04,418,8,297
"3082","China","Beijing",2020-03-05,418,8,297
"3083","China","Beijing",2020-03-06,422,8,299
"3084","China","Beijing",2020-03-07,426,8,303
"3085","China","Beijing",2020-03-08,428,8,308
"3086","China","Beijing",2020-03-09,428,8,315
"3087","China","Beijing",2020-03-10,429,8,320
"3088","China","Beijing",2020-03-11,435,8,326
"3089","China","Beijing",2020-03-12,435,8,334
"3090","China","Beijing",2020-03-13,436,8,342
"3091","China","Beijing",2020-03-14,437,8,349
"3092","China","Beijing",2020-03-15,442,8,353
"3093","China","Beijing",2020-03-16,452,8,360
"3094","China","Beijing",2020-03-17,456,8,369
"3095","China","Beijing",2020-03-18,469,8,378
"3096","China","Beijing",2020-03-19,480,8,380
"3097","China","Beijing",2020-03-20,491,8,390
"3098","China","Beijing",2020-03-21,504,8,396
"3099","China","Beijing",2020-03-22,522,8,400
"3100","China","Beijing",2020-03-23,537,8,400
"3101","China","Chongqing",2020-01-22,6,0,0
"3102","China","Chongqing",2020-01-23,9,0,0
"3103","China","Chongqing",2020-01-24,27,0,0
"3104","China","Chongqing",2020-01-25,57,0,0
"3105","China","Chongqing",2020-01-26,75,0,0
"3106","China","Chongqing",2020-01-27,110,0,0
"3107","China","Chongqing",2020-01-28,132,0,0
"3108","China","Chongqing",2020-01-29,147,0,1
"3109","China","Chongqing",2020-01-30,182,0,1
"3110","China","Chongqing",2020-01-31,211,0,1
"3111","China","Chongqing",2020-02-01,247,1,3
"3112","China","Chongqing",2020-02-02,300,2,7
"3113","China","Chongqing",2020-02-03,337,2,9
"3114","China","Chongqing",2020-02-04,366,2,9
"3115","China","Chongqing",2020-02-05,389,2,15
"3116","China","Chongqing",2020-02-06,411,2,24
"3117","China","Chongqing",2020-02-07,426,2,31
"3118","China","Chongqing",2020-02-08,428,2,39
"3119","China","Chongqing",2020-02-09,468,2,51
"3120","China","Chongqing",2020-02-10,486,2,66
"3121","China","Chongqing",2020-02-11,505,3,79
"3122","China","Chongqing",2020-02-12,518,3,102
"3123","China","Chongqing",2020-02-13,529,4,128
"3124","China","Chongqing",2020-02-14,537,5,152
"3125","China","Chongqing",2020-02-15,544,5,184
"3126","China","Chongqing",2020-02-16,551,5,207
"3127","China","Chongqing",2020-02-17,553,5,225
"3128","China","Chongqing",2020-02-18,555,5,254
"3129","China","Chongqing",2020-02-19,560,5,274
"3130","China","Chongqing",2020-02-20,567,6,299
"3131","China","Chongqing",2020-02-21,572,6,316
"3132","China","Chongqing",2020-02-22,573,6,328
"3133","China","Chongqing",2020-02-23,575,6,335
"3134","China","Chongqing",2020-02-24,576,6,349
"3135","China","Chongqing",2020-02-25,576,6,372
"3136","China","Chongqing",2020-02-26,576,6,384
"3137","China","Chongqing",2020-02-27,576,6,401
"3138","China","Chongqing",2020-02-28,576,6,422
"3139","China","Chongqing",2020-02-29,576,6,438
"3140","China","Chongqing",2020-03-01,576,6,450
"3141","China","Chongqing",2020-03-02,576,6,469
"3142","China","Chongqing",2020-03-03,576,6,490
"3143","China","Chongqing",2020-03-04,576,6,502
"3144","China","Chongqing",2020-03-05,576,6,512
"3145","China","Chongqing",2020-03-06,576,6,513
"3146","China","Chongqing",2020-03-07,576,6,526
"3147","China","Chongqing",2020-03-08,576,6,527
"3148","China","Chongqing",2020-03-09,576,6,542
"3149","China","Chongqing",2020-03-10,576,6,547
"3150","China","Chongqing",2020-03-11,576,6,554
"3151","China","Chongqing",2020-03-12,576,6,564
"3152","China","Chongqing",2020-03-13,576,6,566
"3153","China","Chongqing",2020-03-14,576,6,569
"3154","China","Chongqing",2020-03-15,576,6,570
"3155","China","Chongqing",2020-03-16,576,6,570
"3156","China","Chongqing",2020-03-17,576,6,570
"3157","China","Chongqing",2020-03-18,576,6,570
"3158","China","Chongqing",2020-03-19,576,6,570
"3159","China","Chongqing",2020-03-20,576,6,570
"3160","China","Chongqing",2020-03-21,576,6,570
"3161","China","Chongqing",2020-03-22,577,6,570
"3162","China","Chongqing",2020-03-23,578,6,570
"3163","China","Fujian",2020-01-22,1,0,0
"3164","China","Fujian",2020-01-23,5,0,0
"3165","China","Fujian",2020-01-24,10,0,0
"3166","China","Fujian",2020-01-25,18,0,0
"3167","China","Fujian",2020-01-26,35,0,0
"3168","China","Fujian",2020-01-27,59,0,0
"3169","China","Fujian",2020-01-28,80,0,0
"3170","China","Fujian",2020-01-29,84,0,0
"3171","China","Fujian",2020-01-30,101,0,0
"3172","China","Fujian",2020-01-31,120,0,0
"3173","China","Fujian",2020-02-01,144,0,0
"3174","China","Fujian",2020-02-02,159,0,0
"3175","China","Fujian",2020-02-03,179,0,1
